0,12520
0,12520
1638,8238
22812,12009
7404,406
14091,406
1616,6811
21722,2603
20264,12344
9371,8137
14247,13337
23821,7109
23821,7109
27688,17598
21479,5497
24117,16262
17285,15486
27716,17456
4057,12342
5143,5880
13721,17823
4660,15474
5782,9696
5851,848
5647,4821
14970,14222
20739,16396
23916,3483
11160,17572
18923,17572
3589,17734
6711,1338
13905,9847
7200,18910
5145,16820
5145,16820
20990,9967
14199,1121
19478,2468
23397,13587
23397,13587
6186,17825
8664,3792
19796,9246
14903,9698
5784,14303
11364,6445
5207,3663
29139,3663
23788,3128
27234,15382
27889,6907
8694,8409
28012,17102
129,6023
129,6023
14756,10420
2339,16045
17902,17414
12630,12847
21875,13666
24748,10962
132,18582
14998,18407
1422,14893
18692,13703
1581,9560
1581,9560
5220,17428
28585,17428
9626,9230
9626,9230
3414,12959
5811,9550
9765,6490
11100,8477
11991,722
21734,18901
17162,11274
13856,850
21814,9749
25436,9749
4106,5399
4669,7622
8420,14255
3994,2777
20707,2777
12392,6640
14262,3885
14418,15679
18106,5317
4189,7124
16935,11678
25342,8106
8136,7656
5115,2704
5115,2704
18071,7778
22292,4569
27578,12650
24669,5611
16540,11121
23170,11121
4420,12328
26951,17054
20081,2799
28549,4655
5649,17004
16041,17004
24884,1105
6377,11109
16868,12410
4975,11343
21895,6437
660,2675
6800,2675
8058,9860
9287,3117
1404,12902
7683,12902
8801,665
7953,8511
26625,15968
10188,5926
17287,18569
21868,18678
19328,15488
2594,9207
18241,5543
4737,11654
8627,7890
14294,16264
17473,361
27718,16126
4709,2642
21458,16445
22001,13609
17158,15470
6123,12202
6123,12202
15086,17458
2,12522
2,12522
1889,15768
13578,8212
15025,10775
16414,1618
21568,15994
6677,343
6851,9689
14278,5154
3458,62
3458,3008
3458,4383
15718,62
5837,10829
11987,9894
11060,11662
11060,11662
26460,15626
14220,15958
1682,12917
6733,14460
6733,14460
18874,408
26337,13068
27251,13068
21889,2462
13053,16436
21230,17332
20116,4455
20116,4455
27227,7904
5304,2639
21865,18566
27685,11885
918,11622
28173,12224
16535,11622
1743,17368
24408,18028
5653,8060
7887,13900
16924,18360
17617,16710
6129,15449
19319,17149
25653,17149
4091,12011
9977,819
6521,13697
22814,18816
1958,521
1958,17963
1958,17963
18202,10965
15857,11904
26868,17795
4553,10768
18976,3600
27895,8433
11747,16589
23371,15046
