0,0
0,0
15892,15895
23936,23939
1638,1641
3978,129
3978,3981
8301,8304
5107,5110
22812,22815
7404,7407
14091,14094
1616,1619
1616,1619
21722,21725
27085,27088
4059,4062
15920,15923
20264,20267
26222,26225
9371,9374
14247,14250
21760,21763
29027,29030
23821,23824
23821,23824
27013,27016
29181,29184
3644,3647
8889,8892
15624,15627
17148,17151
14380,14383
13490,13493
20094,27691
27688,27691
17812,17815
17812,17815
24941,24944
21479,21482
1548,1551
24117,24120
17285,17288
27716,27719
4057,4060
5143,5146
7198,7201
13721,13724
4179,4182
4660,4663
5782,5785
5851,5854
5647,5650
14970,14973
22290,22293
20739,20742
2937,2940
5517,5520
3112,3115
23916,23919
11160,11163
18923,18926
14150,14153
29323,29326
3589,3592
6711,6714
13905,13908
15266,15269
4011,4014
7015,7018
4029,4032
7200,7203
5145,5148
5145,5148
8361,8364
6628,6631
5570,5573
10785,10788
15402,15405
20990,20993
14199,14202
21407,21410
19478,19481
21996,21999
23397,23400
25023,25026
5593,5596
5819,5822
9826,9829
6186,6189
8664,8667
13723,13726
27295,27298
14777,14780
19796,19799
6596,6599
10299,10302
16295,16298
26977,26980
17210,17213
14879,14882
14903,14906
3132,3135
25460,25463
5784,5787
26847,26850
11364,11367
20479,20482
26511,26514
27800,27803
5207,5210
29139,29142
23788,23791
27234,27237
27889,27892
8694,8697
12246,12249
29390,29393
14552,14555
25227,25230
28012,28015
20476,20479
26508,26511
4103,4106
4103,4106
27575,27578
28270,28273
2265,2268
14756,14759
2339,2342
14006,14009
3294,3297
3294,3297
19583,19586
17902,17905
4662,4665
28138,28141
5916,5919
5916,5919
27676,27679
19646,19649
7244,7247
12330,12333
12330,12333
12330,12333
20719,20722
21629,21632
12630,12633
19781,19784
21875,21878
23534,23537
24748,24751
132,135
8220,8223
13643,13646
4181,4184
9681,9684
14998,15001
21112,21115
1422,1425
1422,1425
8468,8471
18692,18695
1581,1584
1581,1584
2084,2087
16112,16115
5220,5223
5220,5223
28585,28588
9840,9843
9626,9629
9626,9629
19990,19993
20401,20404
15179,15182
20789,20792
507,510
642,645
642,645
642,645
18443,18446
3414,3417
5811,5814
9765,9768
14630,14633
5853,5856
17555,17558
20237,20240
17927,17930
6216,6219
16403,16406
7446,7449
23566,23569
11100,11103
29191,29194
11991,11994
27142,27145
14813,14816
21734,21737
17162,17165
13856,13859
15521,15524
20645,20648
22681,22684
19277,19280
19277,19280
21814,21817
25436,25439
19697,19700
23774,23777
223,226
16368,16371
1333,1336
23548,23551
18115,18118
18647,18650
27462,27465
4106,4109
13262,13265
4669,4672
8420,8423
3994,3997
20707,20710
12392,12395
18430,18433
14262,14265
14418,14421
21266,21269
